# Wordlist

# DATA
ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP
508	Judeo-Tati	eat	xurde		x u r d e	3 7 5 1 7	AXMBZ	GYRTE	5	5.G.C 5.Y.V 5.R.c 5.T.C 5.E.V	2.0 1.5 1.1 1.75 0.8	1	205
509	Kumzari	eat	xor		x o r	3 7 5	AXN	GUR	6	6.G.C 6.U.V 6.R.c	2.0 1.5 0.8	0	205
510	Luri	eat	xarda		x a r d a	3 7 5 1 7	AXMBZ	GARTA	7	7.G.C 7.A.V 7.R.c 7.T.C 7.A.V	2.0 1.5 1.1 1.75 0.8	1	205
511	Modern_Persian	eat	xordan		x o r d a n	3 7 5 1 7 4	AXMBYN	GURTAN	8	8.G.C 8.U.V 8.R.c 8.T.C 8.A.V 8.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	205
512	Ormuri	eat	xraxuluk		x r a x u l u k	3 5 7 3 7 5 7 1	ACXBYBYN	GRAGYLYK	11	11.G.C 11.R.C 11.A.V 11.G.C 11.Y.V 11.L.C 11.Y.V 11.K.c	2.0 1.5 1.5 1.75 1.3 1.75 1.3 0.8	1	206
513	Ossetic_Iron	eat	xærɨn		x æ r ɨ n	3 7 5 7 4	AXBYN	GERIN	12	12.G.C 12.E.V 12.R.C 12.I.V 12.N.c	2.0 1.5 1.75 1.3 0.8	0	205
514	Parachi	eat	xar	xur	x a r	3 7 5	AXN	GAR	13	13.G.C 13.A.V 13.R.c	2.0 1.5 0.8	0	205
515	Shughni	eat	xar		x a r	3 7 5	AXN	GAR	16	16.G.C 16.A.V 16.R.c	2.0 1.5 0.8	0	205
516	Taleshi	eat	xor		x o r	3 7 5	AXN	GUR	19	19.G.C 19.U.V 19.R.c	2.0 1.5 0.8	0	205
517	Wakhi	eat	jau		j a u	6 7 7	AXZ	JAY	20	20.J.C 20.A.V 20.Y.V	2.0 1.5 0.8	0	207
518	Waziri	eat	xwarel		x w a r e l	3 6 7 5 7 5	ACXBYN	GWAREL	21	21.G.C 21.W.C 21.A.V 21.R.C 21.E.V 21.L.c	2.0 1.5 1.5 1.75 1.3 0.8	0	205
519	Yaghnobi	eat	xwar		x w a r	3 6 7 5	ACXN	GWAR	22	22.G.C 22.W.C 22.A.V 22.R.c	2.0 1.5 1.5 0.8	0	205
520	Zazaki	eat	werdiʔ		w e r d i ʔ	6 7 5 1 7 1	AXMBYN	WERTIH	23	23.W.C 23.E.V 23.R.c 23.T.C 23.I.V 23.H.c	2.0 1.5 1.1 1.75 1.3 0.8	0	205
521	SEK	eat	xarɨn		x a r ɨ n	3 7 5 7 4	AXBYN	GARIN	15	15.G.C 15.A.V 15.R.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	205
522	SK	eat	xwarɨn		x w a r ɨ n	3 6 7 5 7 4	ACXBYN	GWARIN	17	17.G.C 17.W.C 17.A.V 17.R.C 17.I.V 17.N.c	2.0 1.5 1.5 1.75 1.3 0.8	0	205
523	NK	eat	xwarɨn		x w a r ɨ n	3 6 7 5 7 4	ACXBYN	GWARIN	9	9.G.C 9.W.C 9.A.V 9.R.C 9.I.V 9.N.c	2.0 1.5 1.5 1.75 1.3 0.8	0	205
524	SWK	eat	xarɨn		x a r ɨ n	3 7 5 7 4	AXBYN	GARIN	18	18.G.C 18.A.V 18.R.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 0.8	0	205
525	NWK	eat	xɔrɨn		x ɔ r ɨ n	3 7 5 7 4	AXBYN	GURIN	10	10.G.C 10.U.V 10.R.C 10.I.V 10.N.c	2.0 1.5 1.75 1.3 0.8	0	205
2024	Zebaki	eat	xar		x a r	3 7 5	AXN	GAR	24	24.G.C 24.A.V 24.R.c	2.0 1.5 0.8	0	205
2046	Ishkashimi	eat	xar		x a r	3 7 5	AXN	GAR	4	4.G.C 4.A.V 4.R.c	2.0 1.5 0.8	0	205
2154	Pashto	eat	ɣvarəl		ɣ v a r ə l	3 3 7 5 7 5	ACYBYN	GBAREL	14	14.G.C 14.B.C 14.A.V 14.R.C 14.E.V 14.L.c	2.0 1.5 1.3 1.75 1.3 0.8	0	205
#
526	Bakhtiyari	egg	haje		h a j e	3 7 6 7	AXBZ	HAJE	1	1.H.C 1.A.V 1.J.C 1.E.V	2.0 1.5 1.75 0.8	0	208
527	Balochi	egg	haix	anu	h a i x	3 7 7 3	AXYN	HAIG	2	2.H.C 2.A.V 2.I.V 2.G.c	2.0 1.5 1.3 0.8	0	209
528	Gilaki	egg	morʔanʔ		m o r ʔ a n ʔ	4 7 5 1 7 4 1	AXMBYLN	MURHANH	3	3.M.C 3.U.V 3.R.c 3.H.C 3.A.V 3.N.c 3.H.c	2.0 1.5 1.1 1.75 1.3 1.1 0.8	0	210
529	Judeo-Tati	egg	xoje		x o j e	3 7 6 7	AXBZ	GUJE	5	5.G.C 5.U.V 5.J.C 5.E.V	2.0 1.5 1.75 0.8	0	208
530	Kumzari	egg	xaig		x a i g	3 7 7 1	AXYN	GAIK	6	6.G.C 6.A.V 6.I.V 6.K.c	2.0 1.5 1.3 0.8	0	209
531	Luri	egg	toxm	tox	t o x m	1 7 3 4	AXBC	TUGM	7	7.T.C 7.U.V 7.G.C 7.M.C	2.0 1.5 1.75 1.5	0	211
532	Modern_Persian	egg	toxm		t o x m	1 7 3 4	AXBC	TUGM	8	8.T.C 8.U.V 8.G.C 8.M.C	2.0 1.5 1.75 1.5	0	211
533	Ormuri	egg	supal		s u p a l	3 7 1 7 5	AXBYN	SYPAL	11	11.S.C 11.Y.V 11.P.C 11.A.V 11.L.c	2.0 1.5 1.75 1.3 0.8	0	213
534	Ossetic_Iron	egg	aʔk		a ʔ k	7 1 1	XLN	AHK	12	12.A.V 12.H.c 12.K.c	1.5 1.1 0.8	0	212
535	Parachi	egg	ex		e x	7 3	XN	EG	13	13.E.V 13.G.c	1.5 0.8	0	212
536	Shughni	egg	tarmurx		t a r m u r x	1 7 5 4 7 5 3	AXMBYLN	TARMYRG	16	16.T.C 16.A.V 16.R.c 16.M.C 16.Y.V 16.R.c 16.G.c	2.0 1.5 1.1 1.75 1.3 1.1 0.8	0	214
537	Taleshi	egg	moɣnə		m o ɣ n ə	4 7 3 4 7	AXBCZ	MUGNE	19	19.M.C 19.U.V 19.G.C 19.N.C 19.E.V	2.0 1.5 1.75 1.5 0.8	0	215
538	Wakhi	egg	tɨxmɨrg		t ɨ x m ɨ r g	1 7 3 4 7 5 1	AXBCYLN	TIGMIRK	20	20.T.C 20.I.V 20.G.C 20.M.C 20.I.V 20.R.c 20.K.c	2.0 1.5 1.75 1.5 1.3 1.1 0.8	0	211
539	Waziri	egg	jowja	jija	j o w j a	6 7 6 6 7	AXMBZ	JUWJA	21	21.J.C 21.U.V 21.W.c 21.J.C 21.A.V	2.0 1.5 1.1 1.75 0.8	0	216
540	Yaghnobi	egg	taxm	tuxm	t a x m	1 7 3 4	AXBC	TAGM	22	22.T.C 22.A.V 22.G.C 22.M.C	2.0 1.5 1.75 1.5	0	211
541	Zazaki	egg	hak		h a k	3 7 1	AXN	HAK	23	23.H.C 23.A.V 23.K.c	2.0 1.5 0.8	0	212
542	SEK	egg	helɨk	hek	h e l ɨ k	3 7 5 7 1	AXBYN	HELIK	15	15.H.C 15.E.V 15.L.C 15.I.V 15.K.c	2.0 1.5 1.75 1.3 0.8	0	212
543	SK	egg	hek		h e k	3 7 1	AXN	HEK	17	17.H.C 17.E.V 17.K.c	2.0 1.5 0.8	0	212
544	NK	egg	hek		h e k	3 7 1	AXN	HEK	9	9.H.C 9.E.V 9.K.c	2.0 1.5 0.8	0	212
545	SWK	egg	hek		h e k	3 7 1	AXN	HEK	18	18.H.C 18.E.V 18.K.c	2.0 1.5 0.8	0	212
546	NWK	egg	hek		h e k	3 7 1	AXN	HEK	10	10.H.C 10.E.V 10.K.c	2.0 1.5 0.8	0	212
2047	Ishkashimi	egg	akik		a k i k	7 1 7 1	XBYN	AKIK	4	4.A.V 4.K.C 4.I.V 4.K.c	1.5 1.75 1.3 0.8	0	209
2155	Pashto	egg	voja		v o j a	3 7 6 7	AXBZ	BUJA	14	14.B.C 14.U.V 14.J.C 14.A.V	2.0 1.5 1.75 0.8	0	208
#
547	Bakhtiyari	eye	tej		t e j	1 7 6	AXN	TEJ	1	1.T.C 1.E.V 1.J.c	2.0 1.5 0.8	0	217
548	Balochi	eye	ʔham		ʔ h a m	1 3 7 4	ACXN	HHAM	2	2.H.C 2.H.C 2.A.V 2.M.c	2.0 1.5 1.5 0.8	0	218
549	Gilaki	eye	cʔm		c ʔ m	1 1 4	ACC	CHM	3	3.C.C 3.H.C 3.M.C	2.0 1.5 1.5	0	219
550	Judeo-Tati	eye	ʔum		ʔ u m	1 7 4	AXN	HYM	5	5.H.C 5.Y.V 5.M.c	2.0 1.5 0.8	0	218
551	Kumzari	eye	ʔom		ʔ o m	1 7 4	AXN	HUM	6	6.H.C 6.U.V 6.M.c	2.0 1.5 0.8	0	218
552	Luri	eye	caʔ		c a ʔ	1 7 1	AXN	CAH	7	7.C.C 7.A.V 7.H.c	2.0 1.5 0.8	0	219
553	Modern_Persian	eye	ʔasm		ʔ a s m	1 7 3 4	AXBC	HASM	8	8.H.C 8.A.V 8.S.C 8.M.C	2.0 1.5 1.75 1.5	0	219
554	Ormuri	eye	ʔimi		ʔ i m i	1 7 4 7	AXBZ	HIMI	11	11.H.C 11.I.V 11.M.C 11.I.V	2.0 1.5 1.75 0.8	0	219
555	Ossetic_Iron	eye	kaest		k a e s t	1 7 7 3 1	AXYLN	KAEST	12	12.K.C 12.A.V 12.E.V 12.S.c 12.T.c	2.0 1.5 1.3 1.1 0.8	0	221
556	Parachi	eye	dida		d i d a	1 7 1 7	AXBZ	TITA	13	13.T.C 13.I.V 13.T.C 13.A.V	2.0 1.5 1.75 0.8	0	222
557	Shughni	eye	ʔaxm	cem	ʔ a x m	1 7 3 4	AXBC	HAGM	16	16.H.C 16.A.V 16.G.C 16.M.C	2.0 1.5 1.75 1.5	0	219
558	Taleshi	eye	caʔm		c a ʔ m	1 7 1 4	AXBC	CAHM	19	19.C.C 19.A.V 19.H.C 19.M.C	2.0 1.5 1.75 1.5	0	219
559	Wakhi	eye	cezm		c e z m	1 7 3 4	AXBC	CESM	20	20.C.C 20.E.V 20.S.C 20.M.C	2.0 1.5 1.75 1.5	0	219
560	Waziri	eye	sterga		s t e r g a	3 1 7 5 1 7	ACYMBZ	STERKA	21	21.S.C 21.T.C 21.E.V 21.R.c 21.K.C 21.A.V	2.0 1.5 1.3 1.1 1.75 0.8	0	223
561	Yaghnobi	eye	gurda	wenna	g u r d a	1 7 5 1 7	AXMBZ	KYRTA	22	22.K.C 22.Y.V 22.R.c 22.T.C 22.A.V	2.0 1.5 1.1 1.75 0.8	0	224
562	Zazaki	eye	ʔim		ʔ i m	1 7 4	AXN	HIM	23	23.H.C 23.I.V 23.M.c	2.0 1.5 0.8	0	218
563	SEK	eye	ʧaw		ʧ a w	2 7 6	AXN	CAW	15	15.C.C 15.A.V 15.W.c	2.0 1.5 0.8	0	220
564	SK	eye	ʧaʕv		ʧ a ʕ v	2 7 1 3	AXBC	CAHB	17	17.C.C 17.A.V 17.H.C 17.B.C	2.0 1.5 1.75 1.5	0	220
565	NK	eye	ʧɛʕv		ʧ ɛ ʕ v	2 7 1 3	AXBC	CEHB	9	9.C.C 9.E.V 9.H.C 9.B.C	2.0 1.5 1.75 1.5	0	220
566	SWK	eye	ʧav		ʧ a v	2 7 3	AXN	CAB	18	18.C.C 18.A.V 18.B.c	2.0 1.5 0.8	0	220
567	NWK	eye	ʧɔv		ʧ ɔ v	2 7 3	AXN	CUB	10	10.C.C 10.U.V 10.B.c	2.0 1.5 0.8	0	220
2025	Zebaki	eye	tsam		t s a m	1 3 7 4	ACXN	TSAM	24	24.T.C 24.S.C 24.A.V 24.M.c	2.0 1.5 1.5 0.8	0	218
2048	Ishkashimi	eye	tsam		t s a m	1 3 7 4	ACXN	TSAM	4	4.T.C 4.S.C 4.A.V 4.M.c	2.0 1.5 1.5 0.8	0	218
2156	Pashto	eye	stərga		s t ə r g a	3 1 7 5 1 7	ACYMBZ	STERKA	14	14.S.C 14.T.C 14.E.V 14.R.c 14.K.C 14.A.V	2.0 1.5 1.3 1.1 1.75 0.8	0	223
#
568	Bakhtiyari	fall	ʔasten		ʔ a s t e n	1 7 3 1 7 4	AXMBYN	HASTEN	1	1.H.C 1.A.V 1.S.c 1.T.C 1.E.V 1.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	225
569	Balochi	fall	xafagʔ	xapta	x a f a g ʔ	3 7 3 7 1 1	AXBYLN	GABAKH	2	2.G.C 2.A.V 2.B.C 2.A.V 2.K.c 2.H.c	2.0 1.5 1.75 1.3 1.1 0.8	0	226
570	Gilaki	fall	kʔft		k ʔ f t	1 1 3 1	ACYN	KHBT	3	3.K.C 3.H.C 3.B.V 3.T.c	2.0 1.5 1.3 0.8	0	227
571	Judeo-Tati	fall	ofdore		o f d o r e	7 3 1 7 5 7	XMBYBZ	UBTURE	5	5.U.V 5.B.c 5.T.C 5.U.V 5.R.C 5.E.V	1.5 1.1 1.75 1.3 1.75 0.8	0	229
572	Kumzari	fall	keft		k e f t	1 7 3 1	AXLN	KEBT	6	6.K.C 6.E.V 6.B.c 6.T.c	2.0 1.5 1.1 0.8	0	225
573	Luri	fall	kata		k a t a	1 7 1 7	AXBZ	KATA	7	7.K.C 7.A.V 7.T.C 7.A.V	2.0 1.5 1.75 0.8	0	225
574	Modern_Persian	fall	oftadan		o f t a d a n	7 3 1 7 1 7 4	XMBYBYN	UBTATAN	8	8.U.V 8.B.c 8.T.C 8.A.V 8.T.C 8.A.V 8.N.c	1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	229
575	Ormuri	fall	ʔuz	ʔwaz	ʔ u z	1 7 3	AXN	HYS	11	11.H.C 11.Y.V 11.S.c	2.0 1.5 0.8	0	230
576	Ossetic_Iron	fall	xauɨn		x a u ɨ n	3 7 7 7 4	AXYYN	GAYIN	12	12.G.C 12.A.V 12.Y.V 12.I.V 12.N.c	2.0 1.5 1.3 1.3 0.8	0	225
577	Parachi	fall	ʧhar		ʧ h a r	2 3 7 5	ACXN	CHAR	13	13.C.C 13.H.C 13.A.V 13.R.c	2.0 1.5 1.5 0.8	0	231
578	Shughni	fall	raz	waʃ	r a z	5 7 3	AXN	RAS	16	16.R.C 16.A.V 16.S.c	2.0 1.5 0.8	0	233
579	Taleshi	fall	laka		l a k a	5 7 1 7	AXBZ	LAKA	19	19.L.C 19.A.V 19.K.C 19.A.V	2.0 1.5 1.75 0.8	0	234
580	Wakhi	fall	wez	pulun	w e z	6 7 3	AXN	WES	20	20.W.C 20.E.V 20.S.c	2.0 1.5 0.8	0	235
581	Waziri	fall	prewatel	walwedel	p r e w a t e l	1 5 7 6 7 1 7 5	ACXBYBYN	PREWATEL	21	21.P.C 21.R.C 21.E.V 21.W.C 21.A.V 21.T.C 21.E.V 21.L.c	2.0 1.5 1.5 1.75 1.3 1.75 1.3 0.8	0	236
582	Yaghnobi	fall	dewi	tiraʔ	d e w i	1 7 6 7	AXBZ	TEWI	22	22.T.C 22.E.V 22.W.C 22.I.V	2.0 1.5 1.75 0.8	0	237
583	Zazaki	fall	kewtiʔ	gunajiʔ	k e w t i ʔ	1 7 6 1 7 1	AXMBYN	KEWTIH	23	23.K.C 23.E.V 23.W.c 23.T.C 23.I.V 23.H.c	2.0 1.5 1.1 1.75 1.3 0.8	0	225
584	SEK	fall	kɛtɨn		k ɛ t ɨ n	1 7 1 7 4	AXBYN	KETIN	15	15.K.C 15.E.V 15.T.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	225
585	SK	fall	kɛtɨn		k ɛ t ɨ n	1 7 1 7 4	AXBYN	KETIN	17	17.K.C 17.E.V 17.T.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 0.8	0	225
586	NK	fall	kɛtɨn		k ɛ t ɨ n	1 7 1 7 4	AXBYN	KETIN	9	9.K.C 9.E.V 9.T.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 0.8	0	225
587	SWK	fall	kɛtɨn		k ɛ t ɨ n	1 7 1 7 4	AXBYN	KETIN	18	18.K.C 18.E.V 18.T.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 0.8	0	225
588	NWK	fall	kɛtɨn		k ɛ t ɨ n	1 7 1 7 4	AXBYN	KETIN	10	10.K.C 10.E.V 10.T.C 10.I.V 10.N.c	2.0 1.5 1.75 1.3 0.8	0	225
2026	Zebaki	fall	idawi		i d a w i	7 1 7 6 7	XBYBZ	ITAWI	24	24.I.V 24.T.C 24.A.V 24.W.C 24.I.V	1.5 1.75 1.3 1.75 0.8	0	237
2109	Ishkashimi	fall	waz		w a z	6 7 3	AXN	WAS	4	4.W.C 4.A.V 4.S.c	2.0 1.5 0.8	0	228
2157	Pashto	fall	lvedəl		l v e d ə l	5 3 7 1 7 5	ACYBYN	LBETEL	14	14.L.C 14.B.C 14.E.V 14.T.C 14.E.V 14.L.c	2.0 1.5 1.3 1.75 1.3 0.8	0	232
#
589	Bakhtiyari	far	dir		d i r	1 7 5	AXN	TIR	1	1.T.C 1.I.V 1.R.c	2.0 1.5 0.8	0	238
590	Balochi	far	dir		d i r	1 7 5	AXN	TIR	2	2.T.C 2.I.V 2.R.c	2.0 1.5 0.8	0	238
591	Gilaki	far	dur		d u r	1 7 5	AXN	TYR	3	3.T.C 3.Y.V 3.R.c	2.0 1.5 0.8	0	238
592	Judeo-Tati	far	dur		d u r	1 7 5	AXN	TYR	5	5.T.C 5.Y.V 5.R.c	2.0 1.5 0.8	0	238
593	Kumzari	far	dur		d u r	1 7 5	AXN	TYR	6	6.T.C 6.Y.V 6.R.c	2.0 1.5 0.8	0	238
594	Luri	far	dyr		d y r	1 7 5	AXN	TYR	7	7.T.C 7.Y.V 7.R.c	2.0 1.5 0.8	0	238
595	Modern_Persian	far	dur		d u r	1 7 5	AXN	TYR	8	8.T.C 8.Y.V 8.R.c	2.0 1.5 0.8	0	238
596	Ormuri	far	pets		p e t s	1 7 1 3	AXBC	PETS	11	11.P.C 11.E.V 11.T.C 11.S.C	2.0 1.5 1.75 1.5	1	239
597	Ossetic_Iron	far	dard		d a r d	1 7 5 1	AXLN	TART	12	12.T.C 12.A.V 12.R.c 12.T.c	2.0 1.5 1.1 0.8	0	238
598	Parachi	far	durin		d u r i n	1 7 5 7 4	AXBYN	TYRIN	13	13.T.C 13.Y.V 13.R.C 13.I.V 13.N.c	2.0 1.5 1.75 1.3 0.8	0	238
599	Shughni	far	dar	dur	d a r	1 7 5	AXN	TAR	16	16.T.C 16.A.V 16.R.c	2.0 1.5 0.8	0	238
600	Taleshi	far	diəro		d i ə r o	1 7 7 5 7	AXYBZ	TIERU	19	19.T.C 19.I.V 19.E.V 19.R.C 19.U.V	2.0 1.5 1.3 1.75 0.8	0	238
601	Wakhi	far	dir		d i r	1 7 5	AXN	TIR	20	20.T.C 20.I.V 20.R.c	2.0 1.5 0.8	0	238
602	Waziri	far	lire	wurija	l i r e	5 7 5 7	AXBZ	LIRE	21	21.L.C 21.I.V 21.R.C 21.E.V	2.0 1.5 1.75 0.8	0	238
603	Yaghnobi	far	dur	olam	d u r	1 7 5	AXN	TYR	22	22.T.C 22.Y.V 22.R.c	2.0 1.5 0.8	0	238
604	Zazaki	far	duri		d u r i	1 7 5 7	AXBZ	TYRI	23	23.T.C 23.Y.V 23.R.C 23.I.V	2.0 1.5 1.75 0.8	0	238
605	SEK	far	dyr		d y r	1 7 5	AXN	TYR	15	15.T.C 15.Y.V 15.R.c	2.0 1.5 0.8	0	238
606	SK	far	dur		d u r	1 7 5	AXN	TYR	17	17.T.C 17.Y.V 17.R.c	2.0 1.5 0.8	0	238
607	NK	far	dur		d u r	1 7 5	AXN	TYR	9	9.T.C 9.Y.V 9.R.c	2.0 1.5 0.8	0	238
608	SWK	far	dur		d u r	1 7 5	AXN	TYR	18	18.T.C 18.Y.V 18.R.c	2.0 1.5 0.8	0	238
609	NWK	far	dur		d u r	1 7 5	AXN	TYR	10	10.T.C 10.Y.V 10.R.c	2.0 1.5 0.8	0	238
2027	Zebaki	far	dir		d i r	1 7 5	AXN	TIR	24	24.T.C 24.I.V 24.R.c	2.0 1.5 0.8	0	238
2049	Ishkashimi	far	dir		d i r	1 7 5	AXN	TIR	4	4.T.C 4.I.V 4.R.c	2.0 1.5 0.8	0	238
2158	Pashto	far	lire		l i r e	5 7 5 7	AXBZ	LIRE	14	14.L.C 14.I.V 14.R.C 14.E.V	2.0 1.5 1.75 0.8	0	238
#
610	Bakhtiyari	fire	taʔ		t a ʔ	1 7 1	AXN	TAH	1	1.T.C 1.A.V 1.H.c	2.0 1.5 0.8	0	240
611	Balochi	fire	as		a s	7 3	XN	AS	2	2.A.V 2.S.c	1.5 0.8	0	240
612	Gilaki	fire	atʔ		a t ʔ	7 1 1	XLN	ATH	3	3.A.V 3.T.c 3.H.c	1.5 1.1 0.8	0	240
613	Judeo-Tati	fire	ʔatoʔ		ʔ a t o ʔ	1 7 1 7 1	AXBYN	HATUH	5	5.H.C 5.A.V 5.T.C 5.U.V 5.H.c	2.0 1.5 1.75 1.3 0.8	0	240
614	Kumzari	fire	hatiʔ		h a t i ʔ	3 7 1 7 1	AXBYN	HATIH	6	6.H.C 6.A.V 6.T.C 6.I.V 6.H.c	2.0 1.5 1.75 1.3 0.8	0	240
615	Luri	fire	taʔ		t a ʔ	1 7 1	AXN	TAH	7	7.T.C 7.A.V 7.H.c	2.0 1.5 0.8	0	240
616	Modern_Persian	fire	ataʔ		a t a ʔ	7 1 7 1	XBYN	ATAH	8	8.A.V 8.T.C 8.A.V 8.H.c	1.5 1.75 1.3 0.8	0	240
617	Ormuri	fire	run		r u n	5 7 4	AXN	RYN	11	11.R.C 11.Y.V 11.N.c	2.0 1.5 0.8	0	244
618	Ossetic_Iron	fire	art	caexaer	a r t	7 5 1	XLN	ART	12	12.A.V 12.R.c 12.T.c	1.5 1.1 0.8	0	243
619	Parachi	fire	oʔ		o ʔ	7 1	XN	UH	13	13.U.V 13.H.c	1.5 0.8	0	240
620	Shughni	fire	alow	yoc	a l o w	7 5 7 6	XBYN	ALUW	16	16.A.V 16.L.C 16.U.V 16.W.c	1.5 1.75 1.3 0.8	0	245
621	Taleshi	fire	otaʔ		o t a ʔ	7 1 7 1	XBYN	UTAH	19	19.U.V 19.T.C 19.A.V 19.H.c	1.5 1.75 1.3 0.8	0	240
622	Wakhi	fire	ruxunigʔ		r u x u n i g ʔ	5 7 3 7 4 7 1 1	AXBYBYLN	RYGYNIKH	20	20.R.C 20.Y.V 20.G.C 20.Y.V 20.N.C 20.I.V 20.K.c 20.H.c	2.0 1.5 1.75 1.3 1.75 1.3 1.1 0.8	0	246
623	Waziri	fire	jor		j o r	6 7 5	AXN	JUR	21	21.J.C 21.U.V 21.R.c	2.0 1.5 0.8	0	243
624	Yaghnobi	fire	olow		o l o w	7 5 7 6	XBYN	ULUW	22	22.U.V 22.L.C 22.U.V 22.W.c	1.5 1.75 1.3 0.8	0	245
625	Zazaki	fire	adir		a d i r	7 1 7 5	XBYN	ATIR	23	23.A.V 23.T.C 23.I.V 23.R.c	1.5 1.75 1.3 0.8	0	243
626	SEK	fire	agɨr		a g ɨ r	7 1 7 5	XBYN	AKIR	15	15.A.V 15.K.C 15.I.V 15.R.c	1.5 1.75 1.3 0.8	0	242
627	SK	fire	agɨr		a g ɨ r	7 1 7 5	XBYN	AKIR	17	17.A.V 17.K.C 17.I.V 17.R.c	1.5 1.75 1.3 0.8	0	242
628	NK	fire	agɨr		a g ɨ r	7 1 7 5	XBYN	AKIR	9	9.A.V 9.K.C 9.I.V 9.R.c	1.5 1.75 1.3 0.8	0	242
629	SWK	fire	ar		a r	7 5	XN	AR	18	18.A.V 18.R.c	1.5 0.8	0	243
630	NWK	fire	ɔr		ɔ r	7 5	XN	UR	10	10.U.V 10.R.c	1.5 0.8	0	243
2028	Zebaki	fire	roʔni		r o ʔ n i	5 7 1 4 7	AXBCZ	RUHNI	24	24.R.C 24.U.V 24.H.C 24.N.C 24.I.V	2.0 1.5 1.75 1.5 0.8	0	241
2050	Ishkashimi	fire	roʔni		r o ʔ n i	5 7 1 4 7	AXBCZ	RUHNI	4	4.R.C 4.U.V 4.H.C 4.N.C 4.I.V	2.0 1.5 1.75 1.5 0.8	0	241
2159	Pashto	fire	or	ataʃ	o r	7 5	XN	UR	14	14.U.V 14.R.c	1.5 0.8	0	243
#
631	Bakhtiyari	fish	mai		m a i	4 7 7	AXZ	MAI	1	1.M.C 1.A.V 1.I.V	2.0 1.5 0.8	0	247
632	Balochi	fish	mahi		m a h i	4 7 3 7	AXBZ	MAHI	2	2.M.C 2.A.V 2.H.C 2.I.V	2.0 1.5 1.75 0.8	0	247
633	Gilaki	fish	mahi		m a h i	4 7 3 7	AXBZ	MAHI	3	3.M.C 3.A.V 3.H.C 3.I.V	2.0 1.5 1.75 0.8	0	247
634	Judeo-Tati	fish	ʔaʔ		ʔ a ʔ	1 7 1	AXN	HAH	5	5.H.C 5.A.V 5.H.c	2.0 1.5 0.8	0	248
635	Kumzari	fish	mi		m i	4 7	AX	MI	6	6.M.C 6.I.V	2.0 1.5	0	247
636	Luri	fish	maʔi		m a ʔ i	4 7 1 7	AXBZ	MAHI	7	7.M.C 7.A.V 7.H.C 7.I.V	2.0 1.5 1.75 0.8	0	247
637	Modern_Persian	fish	mahi		m a h i	4 7 3 7	AXBZ	MAHI	8	8.M.C 8.A.V 8.H.C 8.I.V	2.0 1.5 1.75 0.8	0	247
638	Ormuri	fish	maʔi		m a ʔ i	4 7 1 7	AXBZ	MAHI	11	11.M.C 11.A.V 11.H.C 11.I.V	2.0 1.5 1.75 0.8	0	247
639	Ossetic_Iron	fish	kaesag		k a e s a g	1 7 7 3 7 1	AXYBYN	KAESAK	12	12.K.C 12.A.V 12.E.V 12.S.C 12.A.V 12.K.c	2.0 1.5 1.3 1.75 1.3 0.8	0	249
640	Parachi	fish	maso		m a s o	4 7 3 7	AXBZ	MASU	13	13.M.C 13.A.V 13.S.C 13.U.V	2.0 1.5 1.75 0.8	0	247
641	Shughni	fish	moji		m o j i	4 7 6 7	AXBZ	MUJI	16	16.M.C 16.U.V 16.J.C 16.I.V	2.0 1.5 1.75 0.8	0	247
642	Taleshi	fish	mohi		m o h i	4 7 3 7	AXBZ	MUHI	19	19.M.C 19.U.V 19.H.C 19.I.V	2.0 1.5 1.75 0.8	0	247
643	Wakhi	fish	moj	məst	m o j	4 7 6	AXN	MUJ	20	20.M.C 20.U.V 20.J.c	2.0 1.5 0.8	0	247
644	Yaghnobi	fish	mahi		m a h i	4 7 3 7	AXBZ	MAHI	22	22.M.C 22.A.V 22.H.C 22.I.V	2.0 1.5 1.75 0.8	0	247
645	Zazaki	fish	mase		m a s e	4 7 3 7	AXBZ	MASE	23	23.M.C 23.A.V 23.S.C 23.E.V	2.0 1.5 1.75 0.8	0	247
646	SEK	fish	masi		m a s i	4 7 3 7	AXBZ	MASI	15	15.M.C 15.A.V 15.S.C 15.I.V	2.0 1.5 1.75 0.8	0	247
647	SK	fish	masi		m a s i	4 7 3 7	AXBZ	MASI	17	17.M.C 17.A.V 17.S.C 17.I.V	2.0 1.5 1.75 0.8	0	247
648	NK	fish	mɛʕsi		m ɛ ʕ s i	4 7 1 3 7	AXBCZ	MEHSI	9	9.M.C 9.E.V 9.H.C 9.S.C 9.I.V	2.0 1.5 1.75 1.5 0.8	0	247
